YYMM,전라남도 고흥군 ,경상북도 군위군 ,전라남도 함평군 ,경상북도 청송군 ,충청남도 청양군 ,경상북도 영양군 ,전라남도 신안군 ,경상북도 의성군 ,경상남도 남해군 ,경상북도 봉화군 ,전라남도 보성군 ,충청북도 괴산군 ,경상남도 산청군 ,경상남도 합천군 ,경상남도 의령군 ,경상북도 예천군 ,전라북도 임실군 ,경상북도 영덕군 ,경상북도 청도군 ,전라남도 곡성군 ,전라남도 진도군 ,충청북도 보은군 ,전라남도 장흥군 ,충청남도 서천군 ,전라북도 순창군 
2301,3582.447,,,,,,,,,,,,,,,,,,,,,,,,
2302,3571.651,,,,,,,,,,,,,,,,,,,,,,,,
2303,3560.855,,,,,,,,,,,,,,,,,,,,,,,,
2304,3550.059,,,,,,,,,,,,,,,,,,,,,,,,
2305,3539.263,,,,,,,,,,,,,,,,,,,,,,,,
2306,3528.467,,,,,,,,,,,,,,,,,,,,,,,,
2307,3517.671,,,,,,,,,,,,,,,,,,,,,,,,
2308,3506.875,,,,,,,,,,,,,,,,,,,,,,,,
2309,3496.079,,,,,,,,,,,,,,,,,,,,,,,,
2310,3485.283,,,,,,,,,,,,,,,,,,,,,,,,
2311,3474.487,,,,,,,,,,,,,,,,,,,,,,,,
2312,3463.692,,,,,,,,,,,,,,,,,,,,,,,,
2401,3452.896,,,,,,,,,,,,,,,,,,,,,,,,
2402,3442.1,,,,,,,,,,,,,,,,,,,,,,,,
2403,3431.304,,,,,,,,,,,,,,,,,,,,,,,,
2404,3420.508,,,,,,,,,,,,,,,,,,,,,,,,
2405,3409.712,,,,,,,,,,,,,,,,,,,,,,,,
2406,3398.916,,,,,,,,,,,,,,,,,,,,,,,,
2407,3388.12,,,,,,,,,,,,,,,,,,,,,,,,
2408,3377.324,,,,,,,,,,,,,,,,,,,,,,,,
2409,3366.528,,,,,,,,,,,,,,,,,,,,,,,,
2410,3355.732,,,,,,,,,,,,,,,,,,,,,,,,
2411,3344.936,,,,,,,,,,,,,,,,,,,,,,,,
2412,3334.14,,,,,,,,,,,,,,,,,,,,,,,,
2501,3323.344,,,,,,,,,,,,,,,,,,,,,,,,
2502,3312.548,,,,,,,,,,,,,,,,,,,,,,,,
2503,3301.752,,,,,,,,,,,,,,,,,,,,,,,,
2504,3290.956,,,,,,,,,,,,,,,,,,,,,,,,
2505,3280.16,,,,,,,,,,,,,,,,,,,,,,,,
2506,3269.364,,,,,,,,,,,,,,,,,,,,,,,,
2507,3258.568,,,,,,,,,,,,,,,,,,,,,,,,
2508,3247.773,,,,,,,,,,,,,,,,,,,,,,,,
2509,3236.977,,,,,,,,,,,,,,,,,,,,,,,,
2510,3226.181,,,,,,,,,,,,,,,,,,,,,,,,
2511,3215.385,,,,,,,,,,,,,,,,,,,,,,,,
2512,3204.589,,,,,,,,,,,,,,,,,,,,,,,,
2601,3193.793,,,,,,,,,,,,,,,,,,,,,,,,
2602,3182.997,,,,,,,,,,,,,,,,,,,,,,,,
2603,3172.201,,,,,,,,,,,,,,,,,,,,,,,,
2604,3161.405,,,,,,,,,,,,,,,,,,,,,,,,
2605,3150.609,,,,,,,,,,,,,,,,,,,,,,,,
2606,3139.813,,,,,,,,,,,,,,,,,,,,,,,,
2607,3129.017,,,,,,,,,,,,,,,,,,,,,,,,
2608,3118.221,,,,,,,,,,,,,,,,,,,,,,,,
2609,3107.425,,,,,,,,,,,,,,,,,,,,,,,,
2610,3096.629,,,,,,,,,,,,,,,,,,,,,,,,
2611,3085.833,,,,,,,,,,,,,,,,,,,,,,,,
2612,3075.037,,,,,,,,,,,,,,,,,,,,,,,,
2701,3064.241,,,,,,,,,,,,,,,,,,,,,,,,
2702,3053.445,,,,,,,,,,,,,,,,,,,,,,,,
2703,3042.649,,,,,,,,,,,,,,,,,,,,,,,,
2704,3031.853,,,,,,,,,,,,,,,,,,,,,,,,
2705,3021.058,,,,,,,,,,,,,,,,,,,,,,,,
2706,3010.262,,,,,,,,,,,,,,,,,,,,,,,,
2707,2999.466,,,,,,,,,,,,,,,,,,,,,,,,
2708,2988.67,,,,,,,,,,,,,,,,,,,,,,,,
2709,2977.874,,,,,,,,,,,,,,,,,,,,,,,,
